"timestamp","avgcpubusy"
"11/6/2012 10:20:00",2.29
"11/6/2012 10:30:00",10.06
"11/6/2012 10:40:00",2.89
"11/6/2012 10:50:00",8.77
"11/6/2012 11:00:00",26.98
"11/6/2012 11:10:00",12.67
"11/6/2012 11:20:00",20.42
"11/6/2012 11:30:00",36.04
"11/6/2012 11:40:00",38.29
"11/6/2012 11:50:00",8.73
"11/6/2012 12:00:00",40.52
"11/6/2012 12:10:00",45.37
"11/6/2012 12:20:00",2.44
"11/6/2012 12:30:00",15.44
"11/6/2012 12:40:00",18.95
"11/6/2012 12:50:00",4.06
"11/6/2012 13:00:00",12.1
"11/6/2012 13:10:00",57.19
"11/6/2012 13:20:00",52
"11/6/2012 13:30:00",49.87
"11/6/2012 13:40:00",41.18
"11/6/2012 13:50:00",36.1
"11/6/2012 14:00:00",33.64
"11/6/2012 14:10:00",24.66
"11/6/2012 14:20:00",15.61
"11/6/2012 14:30:00",63.97
"11/6/2012 14:40:00",73.67
"11/6/2012 14:50:00",48.08
"11/6/2012 15:00:00",58.54
"11/6/2012 15:10:00",38.96
"11/6/2012 15:20:00",42.35
"11/6/2012 15:30:00",40.82
"11/6/2012 15:40:00",24.37
"11/6/2012 15:50:00",11.64
"11/6/2012 16:00:00",44.68
"11/6/2012 16:10:00",23.95
"11/6/2012 16:20:00",29.85
"11/6/2012 16:30:00",12.57
"11/6/2012 16:40:00",0.7
"11/6/2012 16:50:00",4.61
"11/6/2012 17:00:00",9.88
"11/6/2012 17:10:00",6.58
"11/6/2012 17:20:00",0.73
"11/6/2012 17:30:00",0.67
"11/6/2012 17:40:00",6.85
"11/6/2012 17:50:00",0.73
"11/6/2012 18:00:00",0.66
"11/6/2012 18:10:00",89.26
"11/6/2012 18:20:00",0.88
"11/6/2012 18:30:00",0.67
"11/6/2012 18:40:00",0.73
"11/6/2012 18:50:00",10.25
"11/6/2012 19:00:00",0.64
"11/6/2012 19:10:00",0.71
"11/6/2012 19:20:00",0.67
"11/6/2012 19:30:00",0.69
"11/6/2012 19:40:00",0.71
"11/6/2012 19:50:00",0.72
"11/6/2012 20:00:00",0.63
"11/6/2012 20:10:00",0.72
"11/6/2012 20:20:00",0.68
"11/6/2012 20:30:00",0.72
"11/6/2012 20:40:00",0.68
"11/6/2012 20:50:00",0.7
"11/6/2012 21:00:00",0.66
"11/6/2012 21:10:00",0.75
"11/6/2012 21:20:00",0.66
"11/6/2012 21:30:00",0.69
"11/6/2012 21:40:00",0.75
"11/6/2012 21:50:00",0.72
"11/6/2012 22:00:00",0.65
"11/6/2012 22:10:00",0.73
"11/6/2012 22:20:00",0.67
"11/6/2012 22:30:00",0.68
"11/6/2012 22:40:00",0.7
"11/6/2012 22:50:00",0.7
"11/6/2012 23:00:00",0.72
"11/6/2012 23:10:00",0.67
"11/6/2012 23:20:00",0.64
"11/6/2012 23:30:00",0.67
"11/6/2012 23:40:00",0.73
"11/6/2012 23:50:00",0.81
"11/7/2012 00:00:00",0.69
"11/7/2012 00:10:00",44.58
"11/7/2012 00:20:00",58.78
"11/7/2012 00:30:00",40.37
"11/7/2012 00:40:00",0.77
"11/7/2012 00:50:00",0.67
"11/7/2012 01:00:00",0.68
"11/7/2012 01:10:00",15.68
"11/7/2012 01:20:00",55.82
"11/7/2012 01:30:00",10.01
"11/7/2012 01:40:00",0.58
"11/7/2012 01:50:00",0.59
"11/7/2012 02:00:00",0.58
"11/7/2012 02:10:00",0.57
"11/7/2012 02:20:00",0.53
"11/7/2012 02:30:00",0.57
"11/7/2012 02:40:00",1
"11/7/2012 02:50:00",0.62
"11/7/2012 03:00:00",0.63
"11/7/2012 03:10:00",27.23
"11/7/2012 03:20:00",68.19
"11/7/2012 03:30:00",72.3
"11/7/2012 03:40:00",75.66
"11/7/2012 03:50:00",58.71
"11/7/2012 04:00:00",73.79
"11/7/2012 04:10:00",79.92
"11/7/2012 04:20:00",57.34
"11/7/2012 04:30:00",0.71
"11/7/2012 04:40:00",0.73
"11/7/2012 04:50:00",0.72
"11/7/2012 05:00:00",0.68
"11/7/2012 05:10:00",2.15
"11/7/2012 05:20:00",0.69
"11/7/2012 05:30:00",0.68
"11/7/2012 05:40:00",19.31
"11/7/2012 05:50:00",4.98
"11/7/2012 06:00:00",0.74
"11/7/2012 06:10:00",27.27
"11/7/2012 06:20:00",24
"11/7/2012 06:30:00",0.77
"11/7/2012 06:40:00",0.73
"11/7/2012 06:50:00",13.79
"11/7/2012 07:00:00",61.69
"11/7/2012 07:10:00",46.68
"11/7/2012 07:20:00",1.45
"11/7/2012 07:30:00",39.39
"11/7/2012 07:40:00",18.12
"11/7/2012 07:50:00",24.71
"11/7/2012 08:00:00",57.57
"11/7/2012 08:10:00",49.05
"11/7/2012 08:20:00",35.66
"11/7/2012 08:30:00",56.2
"11/7/2012 08:40:00",5.55
"11/7/2012 08:50:00",16.21
"11/7/2012 09:00:00",25.09
"11/7/2012 09:10:00",57.48
"11/7/2012 09:20:00",38.3
"11/7/2012 09:30:00",57.46
"11/7/2012 09:40:00",40.42
"11/7/2012 09:50:00",1.72
"11/7/2012 10:00:00",10.47
"11/7/2012 10:10:00",76.44
"11/7/2012 10:20:00",14.1
"11/7/2012 10:30:00",16.71
"11/7/2012 10:40:00",42.21
"11/7/2012 10:50:00",18.74
"11/7/2012 11:00:00",1.51
"11/7/2012 11:10:00",16.57
"11/7/2012 11:20:00",24.37
"11/7/2012 11:30:00",27.14
"11/7/2012 11:40:00",13.31
"11/7/2012 11:50:00",48.45
"11/7/2012 12:00:00",21.3
"11/7/2012 12:10:00",0.66
"11/7/2012 12:20:00",11.77
"11/7/2012 12:30:00",26.97
"11/7/2012 12:40:00",0.58
"11/7/2012 12:50:00",1.49
"11/7/2012 13:00:00",0.59
"11/7/2012 13:10:00",1.02
"11/7/2012 13:20:00",8.94
"11/7/2012 13:30:00",8.1
"11/7/2012 13:40:00",1.96
"11/7/2012 13:50:00",1.47
"11/7/2012 14:00:00",2.23
"11/7/2012 14:10:00",0.65
"11/7/2012 14:20:00",1.59
"11/7/2012 14:30:00",7.66
"11/7/2012 14:40:00",0.63
"11/7/2012 14:50:00",9.08
"11/7/2012 15:00:00",0.95
"11/7/2012 15:10:00",14.06
"11/7/2012 15:20:00",8.44
"11/7/2012 15:30:00",5.35
"11/7/2012 15:40:00",6.37
"11/7/2012 15:50:00",11.29
"11/7/2012 16:00:00",10.99
"11/7/2012 16:10:00",9.99
"11/7/2012 16:20:00",13.07
"11/7/2012 16:30:00",4.6
"11/7/2012 16:40:00",0.62
"11/7/2012 16:50:00",9.72
"11/7/2012 17:00:00",2.62
"11/7/2012 17:10:00",12.96
"11/7/2012 17:20:00",10.42
"11/7/2012 17:30:00",4.74
"11/7/2012 17:40:00",0.61
"11/7/2012 17:50:00",1.06
"11/7/2012 18:00:00",0.63
"11/7/2012 18:10:00",65.47
"11/7/2012 18:20:00",0.6
"11/7/2012 18:30:00",0.58
"11/7/2012 18:40:00",0.61
"11/7/2012 18:50:00",0.63
"11/7/2012 19:00:00",0.6
"11/7/2012 19:10:00",0.59
"11/7/2012 19:20:00",0.6
"11/7/2012 19:30:00",0.56
"11/7/2012 19:40:00",0.64
"11/7/2012 19:50:00",0.66
"11/7/2012 20:00:00",0.61
"11/7/2012 20:10:00",0.59
"11/7/2012 20:20:00",0.55
"11/7/2012 20:30:00",0.58
"11/7/2012 20:40:00",0.61
"11/7/2012 20:50:00",0.64
"11/7/2012 21:00:00",0.56
"11/7/2012 21:10:00",76.51
"11/7/2012 21:20:00",57.21
"11/7/2012 21:30:00",64.48
"11/7/2012 21:40:00",93.66
"11/7/2012 21:50:00",92.96
"11/7/2012 22:00:00",64.45
"11/7/2012 22:10:00",77.96
"11/7/2012 22:20:00",69.96
"11/7/2012 22:30:00",88.51
"11/7/2012 22:40:00",91
"11/7/2012 22:50:00",83.99
"11/7/2012 23:00:00",78.63
"11/7/2012 23:10:00",86.36
"11/7/2012 23:20:00",88.68
"11/7/2012 23:30:00",86.31
"11/7/2012 23:40:00",83.33
"11/7/2012 23:50:00",82.98
"11/8/2012 00:00:00",86.1
"11/8/2012 00:10:00",79.66
"11/8/2012 00:20:00",82.54
"11/8/2012 00:30:00",76.96
"11/8/2012 00:40:00",80.68
"11/8/2012 00:50:00",85.57
"11/8/2012 01:00:00",62.57
"11/8/2012 01:10:00",82.32
"11/8/2012 01:20:00",83.39
"11/8/2012 01:30:00",85.47
"11/8/2012 01:40:00",55.78
"11/8/2012 01:50:00",0.73
"11/8/2012 02:00:00",0.69
"11/8/2012 02:10:00",0.75
"11/8/2012 02:20:00",0.68
"11/8/2012 02:30:00",0.87
"11/8/2012 02:40:00",1.12
"11/8/2012 02:50:00",0.7
"11/8/2012 03:00:00",0.68
"11/8/2012 03:10:00",23.8
"11/8/2012 03:20:00",66.3
"11/8/2012 03:30:00",74.62
"11/8/2012 03:40:00",77.04
"11/8/2012 03:50:00",59.19
"11/8/2012 04:00:00",73.62
"11/8/2012 04:10:00",81.3
"11/8/2012 04:20:00",55.99
"11/8/2012 04:30:00",0.76
"11/8/2012 04:40:00",0.66
"11/8/2012 04:50:00",0.72
"11/8/2012 05:00:00",0.69
"11/8/2012 05:10:00",2.29
"11/8/2012 05:20:00",0.66
"11/8/2012 05:30:00",0.69
"11/8/2012 05:40:00",19.21
"11/8/2012 05:50:00",4.89
"11/8/2012 06:00:00",0.73
"11/8/2012 06:10:00",27.69
"11/8/2012 06:20:00",58.24
"11/8/2012 06:30:00",53.38
"11/8/2012 06:40:00",38.37
"11/8/2012 06:50:00",16.97
"11/8/2012 07:00:00",60.76
"11/8/2012 07:10:00",65.6
"11/8/2012 07:20:00",12.95
"11/8/2012 07:30:00",0.56
"11/8/2012 07:40:00",1.03
"11/8/2012 07:50:00",1.57
"11/8/2012 08:00:00",33.94
"11/8/2012 08:10:00",41.8
"11/8/2012 08:20:00",29.33
"11/8/2012 08:30:00",21.63
"11/8/2012 08:40:00",1.21
"11/8/2012 08:50:00",1.68
"11/8/2012 09:00:00",0.81
"11/8/2012 09:10:00",59.94
"11/8/2012 09:20:00",56.69
"11/8/2012 09:30:00",57.2
"11/8/2012 09:40:00",55.7
"11/8/2012 09:50:00",33.73
"11/8/2012 10:00:00",1.25
"11/8/2012 10:10:00",6.3
"11/8/2012 10:20:00",8.02
"11/8/2012 10:30:00",6.25
"11/8/2012 10:40:00",11.79
"11/8/2012 10:50:00",19.13
"11/8/2012 11:00:00",22.29
"11/8/2012 11:10:00",19.76
"11/8/2012 11:20:00",46.76
"11/8/2012 11:30:00",6.78
"11/8/2012 11:40:00",53.64
"11/8/2012 11:50:00",51.97
"11/8/2012 12:00:00",49.44
"11/8/2012 12:10:00",17.34
"11/8/2012 12:20:00",2.38
"11/8/2012 12:30:00",2.97
"11/8/2012 12:40:00",4.63
"11/8/2012 12:50:00",5.89
"11/8/2012 13:00:00",0.66
"11/8/2012 13:10:00",6.56
"11/8/2012 13:20:00",33.99
"11/8/2012 13:30:00",6.31
"11/8/2012 13:40:00",5.9
"11/8/2012 13:50:00",15.35
"11/8/2012 14:00:00",0.72
"11/8/2012 14:10:00",4.81
"11/8/2012 14:20:00",0.68
"11/8/2012 14:30:00",13.29
"11/8/2012 14:40:00",22.01
"11/8/2012 14:50:00",4.68
"11/8/2012 15:00:00",0.74
"11/8/2012 15:10:00",2.1
"11/8/2012 15:20:00",6.49
"11/8/2012 15:30:00",0.71
"11/8/2012 15:40:00",1.04
"11/8/2012 15:50:00",0.75
"11/8/2012 16:00:00",1.41
"11/8/2012 16:10:00",1.88
"11/8/2012 16:20:00",0.72
"11/8/2012 16:30:00",0.7
"11/8/2012 16:40:00",2.76
"11/8/2012 16:50:00",4.68
"11/8/2012 17:00:00",0.79
"11/8/2012 17:10:00",6.53
"11/8/2012 17:20:00",0.79
"11/8/2012 17:30:00",5.87
"11/8/2012 17:40:00",0.75
"11/8/2012 17:50:00",0.96
"11/8/2012 18:00:00",1
"11/8/2012 18:10:00",67.67
"11/8/2012 18:20:00",0.71
"11/8/2012 18:30:00",0.66
"11/8/2012 18:40:00",0.71
"11/8/2012 18:50:00",0.71
"11/8/2012 19:00:00",0.67
"11/8/2012 19:10:00",0.72
"11/8/2012 19:20:00",0.68
"11/8/2012 19:30:00",0.68
"11/8/2012 19:40:00",0.69
"11/8/2012 19:50:00",0.71
"11/8/2012 20:00:00",0.68
"11/8/2012 20:10:00",0.73
"11/8/2012 20:20:00",0.69
"11/8/2012 20:30:00",0.62
"11/8/2012 20:40:00",0.68
"11/8/2012 20:50:00",0.7
"11/8/2012 21:00:00",0.66
"11/8/2012 21:10:00",0.69
"11/8/2012 21:20:00",0.67
"11/8/2012 21:30:00",0.66
"11/8/2012 21:40:00",0.67
"11/8/2012 21:50:00",0.71
"11/8/2012 22:00:00",0.69
"11/8/2012 22:10:00",0.71
"11/8/2012 22:20:00",0.67
"11/8/2012 22:30:00",0.66
"11/8/2012 22:40:00",0.7
"11/8/2012 22:50:00",0.7
"11/8/2012 23:00:00",0.7
"11/8/2012 23:10:00",0.69
"11/8/2012 23:20:00",0.69
"11/8/2012 23:30:00",0.67
"11/8/2012 23:40:00",0.7
"11/8/2012 23:50:00",0.82
"11/9/2012 00:00:00",0.63
"11/9/2012 00:10:00",44.46
"11/9/2012 00:20:00",58.71
"11/9/2012 00:30:00",39.92
"11/9/2012 00:40:00",0.73
"11/9/2012 00:50:00",0.67
"11/9/2012 01:00:00",0.67
"11/9/2012 01:10:00",15.92
"11/9/2012 01:20:00",39.63
"11/9/2012 01:30:00",3.52
"11/9/2012 01:40:00",0.58
"11/9/2012 01:50:00",0.61
"11/9/2012 02:00:00",0.52
"11/9/2012 02:10:00",0.62
"11/9/2012 02:20:00",0.58
"11/9/2012 02:30:00",0.54
"11/9/2012 02:40:00",0.99
"11/9/2012 02:50:00",0.6
"11/9/2012 03:00:00",0.57
"11/9/2012 03:10:00",23.33
"11/9/2012 03:20:00",59.88
"11/9/2012 03:30:00",78.91
"11/9/2012 03:40:00",77.86
"11/9/2012 03:50:00",58.94
"11/9/2012 04:00:00",73.23
"11/9/2012 04:10:00",76.3
"11/9/2012 04:20:00",63.86
"11/9/2012 04:30:00",0.7
"11/9/2012 04:40:00",0.72
"11/9/2012 04:50:00",0.67
"11/9/2012 05:00:00",0.68
"11/9/2012 05:10:00",2.41
"11/9/2012 05:20:00",0.64
"11/9/2012 05:30:00",0.68
"11/9/2012 05:40:00",19.26
"11/9/2012 05:50:00",4.88
"11/9/2012 06:00:00",0.71
"11/9/2012 06:10:00",27.47
"11/9/2012 06:20:00",6.98
"11/9/2012 06:30:00",18.08
"11/9/2012 06:40:00",0.71
"11/9/2012 06:50:00",11.47
"11/9/2012 07:00:00",59.22
"11/9/2012 07:10:00",45.42
"11/9/2012 07:20:00",55.85
"11/9/2012 07:30:00",0.6
"11/9/2012 07:40:00",8.16
"11/9/2012 07:50:00",14.77
"11/9/2012 08:00:00",34.89
"11/9/2012 08:10:00",47.45
"11/9/2012 08:20:00",5.51
"11/9/2012 08:30:00",8.85
"11/9/2012 08:40:00",44.41
"11/9/2012 08:50:00",12.26
"11/9/2012 09:00:00",27.82
"11/9/2012 09:10:00",60.28
"11/9/2012 09:20:00",55.72
"11/9/2012 09:30:00",38.96
"11/9/2012 09:40:00",32.16
"11/9/2012 09:50:00",16.45
"11/9/2012 10:00:00",33.19
"11/9/2012 10:10:00",20.67
"11/9/2012 10:20:00",3.93
"11/9/2012 10:30:00",12.3
"11/9/2012 10:40:00",0.94
"11/9/2012 10:50:00",42.22
"11/9/2012 11:00:00",3.77
"11/9/2012 11:10:00",21.24
"11/9/2012 11:20:00",52.75
"11/9/2012 11:30:00",0.74
"11/9/2012 11:40:00",2.74
"11/9/2012 11:50:00",2.91
"11/9/2012 12:00:00",12.39
"11/9/2012 12:10:00",24.92
"11/9/2012 12:20:00",62.23
"11/9/2012 12:30:00",20.69
"11/9/2012 12:40:00",43.71
"11/9/2012 12:50:00",13.12
"11/9/2012 13:00:00",1.11
"11/9/2012 13:10:00",1.86
"11/9/2012 13:20:00",4.01
"11/9/2012 13:30:00",4.48
"11/9/2012 13:40:00",0.73
"11/9/2012 13:50:00",1.22
"11/9/2012 14:00:00",3.11
"11/9/2012 14:10:00",1.14
"11/9/2012 14:20:00",39.15
"11/9/2012 14:30:00",25.82
"11/9/2012 14:40:00",44.62
"11/9/2012 14:50:00",52.45
"11/9/2012 15:00:00",4.33
"11/9/2012 15:10:00",0.72
"11/9/2012 15:20:00",1.26
"11/9/2012 15:30:00",13.47
"11/9/2012 15:40:00",10.63
"11/9/2012 15:50:00",0.67
"11/9/2012 16:00:00",0.71
"11/9/2012 16:10:00",0.73
"11/9/2012 16:20:00",3.01
"11/9/2012 16:30:00",7.67
"11/9/2012 16:40:00",0.73
"11/9/2012 16:50:00",4.6
"11/9/2012 17:00:00",0.69
"11/9/2012 17:10:00",6.54
"11/9/2012 17:20:00",0.66
"11/9/2012 17:30:00",0.66
"11/9/2012 17:40:00",0.7
"11/9/2012 17:50:00",0.73
"11/9/2012 18:00:00",0.67
"11/9/2012 18:10:00",65.08
"11/9/2012 18:20:00",0.7
"11/9/2012 18:30:00",0.69
"11/9/2012 18:40:00",0.69
"11/9/2012 18:50:00",0.71
"11/9/2012 19:00:00",0.69
"11/9/2012 19:10:00",0.7
"11/9/2012 19:20:00",0.65
"11/9/2012 19:30:00",0.69
"11/9/2012 19:40:00",0.71
"11/9/2012 19:50:00",0.72
"11/9/2012 20:00:00",0.67
"11/9/2012 20:10:00",0.69
"11/9/2012 20:20:00",0.66
"11/9/2012 20:30:00",0.67
"11/9/2012 20:40:00",0.7
"11/9/2012 20:50:00",0.66
"11/9/2012 21:00:00",0.67
"11/9/2012 21:10:00",0.71
"11/9/2012 21:20:00",0.69
"11/9/2012 21:30:00",0.63
"11/9/2012 21:40:00",0.71
"11/9/2012 21:50:00",0.74
"11/9/2012 22:00:00",0.69
"11/9/2012 22:10:00",0.68
"11/9/2012 22:20:00",0.68
"11/9/2012 22:30:00",0.65
"11/9/2012 22:40:00",0.71
"11/9/2012 22:50:00",0.71
"11/9/2012 23:00:00",0.65
"11/9/2012 23:10:00",0.69
"11/9/2012 23:20:00",0.67
"11/9/2012 23:30:00",0.66
"11/9/2012 23:40:00",0.65
"11/9/2012 23:50:00",0.76
"11/10/2012 00:00:00",0.67
"11/10/2012 00:10:00",38.19
"11/10/2012 00:20:00",64.2
"11/10/2012 00:30:00",41.16
"11/10/2012 00:40:00",0.84
"11/10/2012 00:50:00",0.7
"11/10/2012 01:00:00",0.63
"11/10/2012 01:10:00",0.73
"11/10/2012 01:20:00",44.26
"11/10/2012 01:30:00",41.92
"11/10/2012 01:40:00",0.6
"11/10/2012 01:50:00",0.63
"11/10/2012 02:00:00",0.63
"11/10/2012 02:10:00",0.55
"11/10/2012 02:20:00",0.6
"11/10/2012 02:30:00",0.57
"11/10/2012 02:40:00",1.03
"11/10/2012 02:50:00",0.59
"11/10/2012 03:00:00",0.57
"11/10/2012 03:10:00",21.47
"11/10/2012 03:20:00",60.27
"11/10/2012 03:30:00",80.35
"11/10/2012 03:40:00",78.59
"11/10/2012 03:50:00",58.94
"11/10/2012 04:00:00",73.42
"11/10/2012 04:10:00",79.81
"11/10/2012 04:20:00",60.94
"11/10/2012 04:30:00",0.7
"11/10/2012 04:40:00",0.65
"11/10/2012 04:50:00",0.7
"11/10/2012 05:00:00",0.7
"11/10/2012 05:10:00",2.62
"11/10/2012 05:20:00",0.63
"11/10/2012 05:30:00",0.66
"11/10/2012 05:40:00",19.24
"11/10/2012 05:50:00",4.95
"11/10/2012 06:00:00",0.71
"11/10/2012 06:10:00",27.24
"11/10/2012 06:20:00",24.6
"11/10/2012 06:30:00",1.16
"11/10/2012 06:40:00",0.73
"11/10/2012 06:50:00",12.55
"11/10/2012 07:00:00",58.99
"11/10/2012 07:10:00",66.91
"11/10/2012 07:20:00",1.68
"11/10/2012 07:30:00",0.59
"11/10/2012 07:40:00",0.6
"11/10/2012 07:50:00",1.71
"11/10/2012 08:00:00",14.85
"11/10/2012 08:10:00",43.8
"11/10/2012 08:20:00",1.71
"11/10/2012 08:30:00",0.62
"11/10/2012 08:40:00",0.6
"11/10/2012 08:50:00",3.79
"11/10/2012 09:00:00",0.64
"11/10/2012 09:10:00",54.4
"11/10/2012 09:20:00",56.07
"11/10/2012 09:30:00",53.31
"11/10/2012 09:40:00",32.17
"11/10/2012 09:50:00",1.72
"11/10/2012 10:00:00",0.57
"11/10/2012 10:10:00",1.03
"11/10/2012 10:20:00",5.44
"11/10/2012 10:30:00",7.36
"11/10/2012 10:40:00",0.63
"11/10/2012 10:50:00",1.92
"11/10/2012 11:00:00",0.56
"11/10/2012 11:10:00",0.78
"11/10/2012 11:20:00",1.62
"11/10/2012 11:30:00",0.64
"11/10/2012 11:40:00",0.7
"11/10/2012 11:50:00",2.54
"11/10/2012 12:00:00",0.58
"11/10/2012 12:10:00",0.6
"11/10/2012 12:20:00",1.66
"11/10/2012 12:30:00",0.98
"11/10/2012 12:40:00",1.3
"11/10/2012 12:50:00",4.18
"11/10/2012 13:00:00",3.61
"11/10/2012 13:10:00",49.91
"11/10/2012 13:20:00",0.57
"11/10/2012 13:30:00",0.57
"11/10/2012 13:40:00",0.61
"11/10/2012 13:50:00",0.64
"11/10/2012 14:00:00",0.58
"11/10/2012 14:10:00",0.56
"11/10/2012 14:20:00",12.27
"11/10/2012 14:30:00",0.6
"11/10/2012 14:40:00",42.33
"11/10/2012 14:50:00",0.58
"11/10/2012 15:00:00",0.55
"11/10/2012 15:10:00",0.6
"11/10/2012 15:20:00",0.52
"11/10/2012 15:30:00",0.58
"11/10/2012 15:40:00",0.93
"11/10/2012 15:50:00",0.61
"11/10/2012 16:00:00",0.56
"11/10/2012 16:10:00",58.61
"11/10/2012 16:20:00",82.17
"11/10/2012 16:30:00",70.3
"11/10/2012 16:40:00",74.88
"11/10/2012 16:50:00",90.54
"11/10/2012 17:00:00",87.02
"11/10/2012 17:10:00",81.69
"11/10/2012 17:20:00",83.81
"11/10/2012 17:30:00",89.84
"11/10/2012 17:40:00",87.01
"11/10/2012 17:50:00",88.1
"11/10/2012 18:00:00",82.39
"11/10/2012 18:10:00",94.55
"11/10/2012 18:20:00",78.52
"11/10/2012 18:30:00",81.44
"11/10/2012 18:40:00",77.47
"11/10/2012 18:50:00",87.55
"11/10/2012 19:00:00",72.09
"11/10/2012 19:10:00",83.24
"11/10/2012 19:20:00",79.01
"11/10/2012 19:30:00",61.41
"11/10/2012 19:40:00",90.38
"11/10/2012 19:50:00",79.81
"11/10/2012 20:00:00",58.31
"11/10/2012 20:10:00",56.48
"11/10/2012 20:20:00",82.72
"11/10/2012 20:30:00",81.08
"11/10/2012 20:40:00",62.55
"11/10/2012 20:50:00",0.71
"11/10/2012 21:00:00",0.68
"11/10/2012 21:10:00",0.65
"11/10/2012 21:20:00",0.64
"11/10/2012 21:30:00",0.63
"11/10/2012 21:40:00",0.71
"11/10/2012 21:50:00",0.69
"11/10/2012 22:00:00",0.65
"11/10/2012 22:10:00",0.68
"11/10/2012 22:20:00",0.7
"11/10/2012 22:30:00",0.64
"11/10/2012 22:40:00",0.67
"11/10/2012 22:50:00",0.69
"11/10/2012 23:00:00",0.64
"11/10/2012 23:10:00",0.7
"11/10/2012 23:20:00",0.64
"11/10/2012 23:30:00",0.63
"11/10/2012 23:40:00",0.68
"11/10/2012 23:50:00",0.76
"11/11/2012 00:00:00",0.64
"11/11/2012 00:10:00",45.78
"11/11/2012 00:20:00",57.15
"11/11/2012 00:30:00",39.87
"11/11/2012 00:40:00",0.71
"11/11/2012 00:50:00",0.73
"11/11/2012 01:00:00",0.63
"11/11/2012 01:10:00",1.97
"11/11/2012 01:20:00",48.36
"11/11/2012 01:30:00",40.01
"11/11/2012 01:40:00",0.59
"11/11/2012 01:50:00",0.62
"11/11/2012 02:00:00",0.56
"11/11/2012 02:10:00",1.99
"11/11/2012 02:20:00",0.57
"11/11/2012 02:30:00",0.57
"11/11/2012 02:40:00",0.94
"11/11/2012 02:50:00",0.58
"11/11/2012 03:00:00",0.58
"11/11/2012 03:10:00",16.37
"11/11/2012 03:20:00",71.34
"11/11/2012 03:30:00",86.09
"11/11/2012 03:40:00",68.68
"11/11/2012 03:50:00",68.21
"11/11/2012 04:00:00",52.74
"11/11/2012 04:10:00",65.94
"11/11/2012 04:20:00",77.97
"11/11/2012 04:30:00",11.87
"11/11/2012 04:40:00",0.69
"11/11/2012 04:50:00",0.69
"11/11/2012 05:00:00",0.65
"11/11/2012 05:10:00",2.81
"11/11/2012 05:20:00",0.63
"11/11/2012 05:30:00",0.66
"11/11/2012 05:40:00",19.23
"11/11/2012 05:50:00",4.94
"11/11/2012 06:00:00",0.69
"11/11/2012 06:10:00",27.2
"11/11/2012 06:20:00",7.45
"11/11/2012 06:30:00",0.71
"11/11/2012 06:40:00",20.3
"11/11/2012 06:50:00",8.01
"11/11/2012 07:00:00",58.11
"11/11/2012 07:10:00",62.06
"11/11/2012 07:20:00",1.15
"11/11/2012 07:30:00",0.62
"11/11/2012 07:40:00",0.57
"11/11/2012 07:50:00",1.19
"11/11/2012 08:00:00",16.5
"11/11/2012 08:10:00",38.82
"11/11/2012 08:20:00",1.2
"11/11/2012 08:30:00",4.28
"11/11/2012 08:40:00",0.65
"11/11/2012 08:50:00",1.22
"11/11/2012 09:00:00",0.63
"11/11/2012 09:10:00",55.17
"11/11/2012 09:20:00",39.82
"11/11/2012 09:30:00",50.58
"11/11/2012 09:40:00",33.42
"11/11/2012 09:50:00",1.19
"11/11/2012 10:00:00",0.62
"11/11/2012 10:10:00",0.53
"11/11/2012 10:20:00",1.16
"11/11/2012 10:30:00",0.55
"11/11/2012 10:40:00",1.43
"11/11/2012 10:50:00",1.18
"11/11/2012 11:00:00",0.59
"11/11/2012 11:10:00",1.36
"11/11/2012 11:20:00",1.14
"11/11/2012 11:30:00",0.53
"11/11/2012 11:40:00",1.53
"11/11/2012 11:50:00",1.3
"11/11/2012 12:00:00",0.78
"11/11/2012 12:10:00",0.9
"11/11/2012 12:20:00",1.16
"11/11/2012 12:30:00",0.54
"11/11/2012 12:40:00",0.99
"11/11/2012 12:50:00",2.44
"11/11/2012 13:00:00",1.66
"11/11/2012 13:10:00",0.98
"11/11/2012 13:20:00",1.76
"11/11/2012 13:30:00",0.94
"11/11/2012 13:40:00",0.6
"11/11/2012 13:50:00",0.58
"11/11/2012 14:00:00",0.6
"11/11/2012 14:10:00",0.54
"11/11/2012 14:20:00",0.62
"11/11/2012 14:30:00",1.4
"11/11/2012 14:40:00",0.57
"11/11/2012 14:50:00",0.65
"11/11/2012 15:00:00",0.58
"11/11/2012 15:10:00",0.68
"11/11/2012 15:20:00",0.58
"11/11/2012 15:30:00",0.53
"11/11/2012 15:40:00",0.89
"11/11/2012 15:50:00",0.63
"11/11/2012 16:00:00",2.26
"11/11/2012 16:10:00",1.43
"11/11/2012 16:20:00",0.6
"11/11/2012 16:30:00",0.56
"11/11/2012 16:40:00",0.63
"11/11/2012 16:50:00",4.49
"11/11/2012 17:00:00",0.6
"11/11/2012 17:10:00",6.41
"11/11/2012 17:20:00",0.6
"11/11/2012 17:30:00",0.56
"11/11/2012 17:40:00",0.64
"11/11/2012 17:50:00",0.61
"11/11/2012 18:00:00",0.53
"11/11/2012 18:10:00",62.32
"11/11/2012 18:20:00",0.56
"11/11/2012 18:30:00",0.57
"11/11/2012 18:40:00",0.61
"11/11/2012 18:50:00",0.61
"11/11/2012 19:00:00",0.65
"11/11/2012 19:10:00",0.64
"11/11/2012 19:20:00",0.59
"11/11/2012 19:30:00",0.54
"11/11/2012 19:40:00",0.65
